GREET.NET 2017 upstream emmissions tables,,,,,,,,
,,Energy: J/MJ,,,Greenhouse Gas Emissions: grams/MJ,,,Total Greenhouse Gas Emissions: grams/MJ
Residential Electricity,2090,1721000,1293000,15050,125.08,0.204771,0.0017827,129.82
Electric Utility Steam Coal,2090,1022000,1021000,15510,1.6965,0.14096239,0.000032766,5.9537
Metallurgical Coal,2090,1022000,1021000,15510,1.6965,0.14096239,0.000032766,5.9537
Other Industrial Coal,2090,1022000,1021000,15510,1.6965,0.14096239,0.000032766,5.9537
Retail Diesel,2090,1209000,1202000,1052000,17.969,0.164128,0.00029026,22.988
E85 Ethanol,2090,1585000,696300,286000,38.05,0.1118,0.02535,45.19
Retail Gasoline,2090,1249000,1242000,1078000,23.84,0.169858,0.00037813,29.157
Woody Biomass,2090,1190000,51590,29220,3.7582,0.0084367,-0.003826119,3.0054
Woody Biomass B2A,2090,1190000,51590,29220,3.7582,0.0084367,-0.003826119,3.0054
Woody Biomass MYPP,2090,1190000,51590,29220,3.7582,0.0084367,-0.003826119,3.0054
Steam,2090,1384000,1383000,5034,78.5711,0.27494,0.0023304,87.5943
Commercial Natural Gas,2095,1092000,1092000,3971,5.7391,0.184622,0.000861,11.5648
Industrial Natural Gas,2095,1092000,1092000,3971,5.7391,0.184622,0.000861,11.5648
Electric Utility Natural Gas,2095,1092000,1092000,3971,5.7391,0.184622,0.000861,11.5648
Residential Natural Gas,2095,1092000,1092000,3971,5.7391,0.184622,0.000861,11.5648
Bio Methane,2095,-1185000,0,0,-85.8,0.547,-0.0018287,-70.08
Commercial Electricity,2095,1721000,1293000,15050,125.08,0.204771,0.0017827,129.82
Industrial Electricity,2095,1721000,1293000,15050,125.08,0.204771,0.0017827,129.82
Residential Electricity,2095,1721000,1293000,15050,125.08,0.204771,0.0017827,129.82
Electric Utility Steam Coal,2095,1022000,1021000,15510,1.6965,0.14096239,0.000032766,5.9537
Metallurgical Coal,2095,1022000,1021000,15510,1.6965,0.14096239,0.000032766,5.9537
Other Industrial Coal,2095,1022000,1021000,15510,1.6965,0.14096239,0.000032766,5.9537
Retail Diesel,2095,1209000,1202000,1052000,17.969,0.164128,0.00029026,22.988
E85 Ethanol,2095,1585000,696300,286000,38.05,0.1118,0.02535,45.19
Retail Gasoline,2095,1249000,1242000,1078000,23.84,0.169858,0.00037813,29.157
Woody Biomass,2095,1190000,51590,29220,3.7582,0.0084367,-0.003826119,3.0054
Woody Biomass B2A,2095,1190000,51590,29220,3.7582,0.0084367,-0.003826119,3.0054
Woody Biomass MYPP,2095,1190000,51590,29220,3.7582,0.0084367,-0.003826119,3.0054
Steam,2095,1384000,1383000,5034,78.5711,0.27494,0.0023304,87.5943
Commercial Natural Gas,2100,1092000,1092000,3971,5.7391,0.184622,0.000861,11.5648
Industrial Natural Gas,2100,1092000,1092000,3971,5.7391,0.184622,0.000861,11.5648
Electric Utility Natural Gas,2100,1092000,1092000,3971,5.7391,0.184622,0.000861,11.5648
Residential Natural Gas,2100,1092000,1092000,3971,5.7391,0.184622,0.000861,11.5648
Bio Methane,2100,-1185000,0,0,-85.8,0.547,-0.0018287,-70.08
Commercial Electricity,2100,1721000,1293000,15050,125.08,0.204771,0.0017827,129.82
Industrial Electricity,2100,1721000,1293000,15050,125.08,0.204771,0.0017827,129.82
Residential Electricity,2100,1721000,1293000,15050,125.08,0.204771,0.0017827,129.82
Electric Utility Steam Coal,2100,1022000,1021000,15510,1.6965,0.14096239,0.000032766,5.9537
Metallurgical Coal,2100,1022000,1021000,15510,1.6965,0.14096239,0.000032766,5.9537
Other Industrial Coal,2100,1022000,1021000,15510,1.6965,0.14096239,0.000032766,5.9537
Retail Diesel,2100,1209000,1202000,1052000,17.969,0.164128,0.00029026,22.988
E85 Ethanol,2100,1585000,696300,286000,38.05,0.1118,0.02535,45.19
Retail Gasoline,2100,1249000,1242000,1078000,23.84,0.169858,0.00037813,29.157
Woody Biomass,2100,1190000,51590,29220,3.7582,0.0084367,-0.003826119,3.0054
Woody Biomass B2A,2100,1190000,51590,29220,3.7582,0.0084367,-0.003826119,3.0054
Woody Biomass MYPP,2100,1190000,51590,29220,3.7582,0.0084367,-0.003826119,3.0054
Steam,2100,1384000,1383000,5034,78.5711,0.27494,0.0023304,87.5943
